timestamp,biofuel,gas,hydro,nuclear,solar,wind,other
2024-06-28T02:00:00-04:00,17.0,155.0,3877.0,10436.0,0.0,560.0,0.0
2024-06-28T03:00:00-04:00,17.0,156.0,3951.0,10429.0,0.0,618.0,0.0
2024-06-28T04:00:00-04:00,17.0,173.0,3904.0,10430.0,0.0,701.0,0.0
2024-06-28T05:00:00-04:00,17.0,193.0,3649.0,10438.0,12.0,928.0,0.0
2024-06-28T06:00:00-04:00,18.0,258.0,3977.0,10433.0,61.0,1022.0,0.0
2024-06-28T07:00:00-04:00,18.0,453.0,4686.0,10429.0,169.0,702.0,0.0
2024-06-28T08:00:00-04:00,18.0,707.0,5030.0,10418.0,230.0,672.0,0.0
2024-06-28T09:00:00-04:00,18.0,1186.0,5050.0,10418.0,257.0,780.0,0.0
2024-06-28T10:00:00-04:00,18.0,1633.0,5194.0,10414.0,293.0,828.0,0.0
2024-06-28T11:00:00-04:00,18.0,1911.0,4494.0,10417.0,304.0,923.0,0.0
2024-06-28T12:00:00-04:00,18.0,1628.0,4496.0,10414.0,323.0,920.0,0.0
2024-06-28T13:00:00-04:00,18.0,1770.0,4965.0,10414.0,315.0,879.0,0.0
2024-06-28T14:00:00-04:00,26.0,1929.0,5059.0,10408.0,250.0,724.0,0.0
2024-06-28T15:00:00-04:00,32.0,1934.0,5036.0,10411.0,195.0,643.0,0.0
2024-06-28T16:00:00-04:00,32.0,1536.0,5040.0,10409.0,88.0,595.0,0.0
2024-06-28T17:00:00-04:00,31.0,1334.0,4988.0,10411.0,40.0,782.0,0.0
2024-06-28T18:00:00-04:00,31.0,1308.0,4984.0,10411.0,17.0,970.0,0.0
2024-06-28T19:00:00-04:00,31.0,1311.0,5075.0,10408.0,3.0,1301.0,0.0
2024-06-28T20:00:00-04:00,31.0,1308.0,4767.0,10402.0,0.0,1671.0,0.0
2024-06-28T21:00:00-04:00,18.0,991.0,4595.0,10404.0,0.0,1829.0,0.0
2024-06-28T22:00:00-04:00,10.0,648.0,4129.0,10409.0,0.0,1903.0,0.0
2024-06-28T23:00:00-04:00,10.0,270.0,3772.0,10406.0,0.0,1632.0,0.0
2024-06-29T00:00:00-04:00,14.0,157.0,3639.0,10387.0,0.0,1859.0,0.0
2024-06-29T01:00:00-04:00,15.0,158.0,3309.0,10383.0,0.0,1928.0,0.0
2024-06-29T02:00:00-04:00,15.0,158.0,3071.0,10372.0,0.0,1437.0,0.0
2024-06-29T03:00:00-04:00,15.0,158.0,3043.0,10378.0,0.0,1530.0,0.0
2024-06-29T04:00:00-04:00,15.0,158.0,3037.0,10381.0,0.0,1911.0,0.0
2024-06-29T05:00:00-04:00,15.0,185.0,3145.0,10385.0,1.0,1768.0,0.0
2024-06-29T06:00:00-04:00,15.0,285.0,3834.0,10378.0,13.0,1842.0,0.0
2024-06-29T07:00:00-04:00,15.0,405.0,4332.0,10372.0,18.0,1754.0,0.0
2024-06-29T08:00:00-04:00,15.0,440.0,4541.0,10366.0,25.0,1887.0,0.0
2024-06-29T09:00:00-04:00,15.0,615.0,4759.0,10351.0,34.0,2269.0,0.0
2024-06-29T10:00:00-04:00,15.0,792.0,4810.0,10340.0,60.0,2382.0,0.0
2024-06-29T11:00:00-04:00,15.0,1020.0,4763.0,10338.0,85.0,2494.0,0.0
2024-06-29T12:00:00-04:00,15.0,1123.0,4847.0,10333.0,91.0,2736.0,0.0
2024-06-29T13:00:00-04:00,15.0,1089.0,4579.0,10327.0,85.0,3069.0,0.0
2024-06-29T14:00:00-04:00,15.0,1194.0,4591.0,10324.0,70.0,3057.0,0.0
2024-06-29T15:00:00-04:00,15.0,1287.0,4907.0,10320.0,91.0,2805.0,0.0
2024-06-29T16:00:00-04:00,15.0,1641.0,5328.0,10319.0,126.0,2754.0,0.0
2024-06-29T17:00:00-04:00,14.0,1603.0,5405.0,10314.0,72.0,2662.0,0.0
2024-06-29T18:00:00-04:00,15.0,1531.0,5304.0,10321.0,34.0,2636.0,0.0
2024-06-29T19:00:00-04:00,14.0,1746.0,5324.0,10309.0,8.0,2597.0,0.0
2024-06-29T20:00:00-04:00,14.0,1827.0,5306.0,10310.0,0.0,2412.0,0.0
2024-06-29T21:00:00-04:00,14.0,1729.0,5030.0,10317.0,0.0,2371.0,0.0
2024-06-29T22:00:00-04:00,13.0,1273.0,4489.0,10324.0,0.0,2473.0,0.0
2024-06-29T23:00:00-04:00,14.0,904.0,4374.0,10323.0,0.0,2172.0,0.0
2024-06-30T00:00:00-04:00,14.0,522.0,4268.0,10324.0,0.0,1816.0,0.0
2024-06-30T01:00:00-04:00,11.0,305.0,3925.0,10326.0,0.0,1757.0,0.0
2024-06-30T02:00:00-04:00,12.0,217.0,3482.0,10321.0,0.0,1993.0,0.0
2024-06-30T03:00:00-04:00,14.0,164.0,3124.0,10333.0,0.0,2077.0,0.0
2024-06-30T04:00:00-04:00,14.0,157.0,3026.0,10334.0,0.0,2100.0,0.0
2024-06-30T05:00:00-04:00,14.0,187.0,3379.0,10337.0,6.0,2186.0,0.0
2024-06-30T06:00:00-04:00,14.0,295.0,3912.0,10338.0,38.0,2383.0,0.0
2024-06-30T07:00:00-04:00,14.0,401.0,3763.0,10335.0,122.0,2891.0,0.0
2024-06-30T08:00:00-04:00,15.0,399.0,3867.0,10325.0,258.0,3023.0,0.0
2024-06-30T09:00:00-04:00,15.0,454.0,3829.0,10328.0,312.0,2802.0,0.0
2024-06-30T10:00:00-04:00,14.0,542.0,3930.0,10320.0,346.0,2937.0,0.0
2024-06-30T11:00:00-04:00,15.0,737.0,3957.0,10319.0,370.0,2916.0,0.0
2024-06-30T12:00:00-04:00,14.0,945.0,3935.0,10329.0,356.0,2811.0,0.0
2024-06-30T13:00:00-04:00,14.0,1193.0,3868.0,10331.0,292.0,2584.0,0.0
2024-06-30T14:00:00-04:00,14.0,1434.0,3983.0,10344.0,234.0,2056.0,0.0
2024-06-30T15:00:00-04:00,14.0,1436.0,4073.0,10346.0,202.0,2205.0,0.0
2024-06-30T16:00:00-04:00,14.0,1434.0,4249.0,10343.0,127.0,1466.0,0.0
2024-06-30T17:00:00-04:00,14.0,1270.0,4337.0,10351.0,75.0,1164.0,0.0
2024-06-30T18:00:00-04:00,14.0,1218.0,4345.0,10355.0,34.0,917.0,0.0
2024-06-30T19:00:00-04:00,14.0,1063.0,4415.0,10356.0,5.0,1083.0,0.0
2024-06-30T20:00:00-04:00,14.0,613.0,4711.0,10361.0,0.0,1310.0,0.0
2024-06-30T21:00:00-04:00,14.0,234.0,5352.0,10376.0,0.0,1213.0,0.0
2024-06-30T22:00:00-04:00,15.0,228.0,5034.0,10375.0,0.0,1056.0,0.0
2024-06-30T23:00:00-04:00,15.0,169.0,4081.0,10384.0,0.0,978.0,0.0
2024-07-01T00:00:00-04:00,15.0,154.0,3570.0,10396.0,0.0,806.0,0.0
2024-07-01T01:00:00-04:00,15.0,154.0,3279.0,10397.0,0.0,745.0,0.0
2024-07-01T02:00:00-04:00,15.0,154.0,3090.0,10394.0,0.0,509.0,0.0
2024-07-01T03:00:00-04:00,15.0,154.0,3041.0,10392.0,0.0,628.0,0.0
2024-07-01T04:00:00-04:00,15.0,154.0,3055.0,10374.0,0.0,601.0,0.0
2024-07-01T05:00:00-04:00,14.0,183.0,3427.0,10373.0,8.0,910.0,0.0
2024-07-01T06:00:00-04:00,20.0,298.0,3948.0,10378.0,60.0,659.0,0.0
2024-07-01T07:00:00-04:00,27.0,427.0,4249.0,10373.0,177.0,365.0,0.0
2024-07-01T08:00:00-04:00,27.0,737.0,4533.0,10360.0,297.0,227.0,0.0
2024-07-01T09:00:00-04:00,27.0,1263.0,4177.0,10369.0,379.0,246.0,0.0
2024-07-01T10:00:00-04:00,27.0,1768.0,3772.0,10373.0,413.0,157.0,0.0
2024-07-01T11:00:00-04:00,27.0,1971.0,3691.0,10380.0,409.0,136.0,0.0
2024-07-01T12:00:00-04:00,27.0,2124.0,3526.0,10385.0,423.0,143.0,0.0
2024-07-01T13:00:00-04:00,27.0,2413.0,3568.0,10389.0,415.0,159.0,0.0
2024-07-01T14:00:00-04:00,27.0,2532.0,3803.0,10388.0,396.0,287.0,0.0
2024-07-01T15:00:00-04:00,27.0,2903.0,4008.0,10382.0,331.0,244.0,0.0
2024-07-01T16:00:00-04:00,27.0,2742.0,4806.0,10377.0,247.0,219.0,0.0
2024-07-01T17:00:00-04:00,27.0,2531.0,5326.0,10372.0,127.0,199.0,0.0
2024-07-01T18:00:00-04:00,27.0,2860.0,5405.0,10385.0,37.0,186.0,0.0
2024-07-01T19:00:00-04:00,27.0,2871.0,5085.0,10389.0,8.0,173.0,0.0
2024-07-01T20:00:00-04:00,27.0,2907.0,4922.0,10386.0,0.0,199.0,0.0
2024-07-01T21:00:00-04:00,27.0,2539.0,4533.0,10401.0,0.0,193.0,0.0
2024-07-01T22:00:00-04:00,27.0,2174.0,4319.0,10412.0,0.0,241.0,0.0
2024-07-01T23:00:00-04:00,26.0,1156.0,4147.0,10419.0,0.0,261.0,0.0
2024-07-02T00:00:00-04:00,18.0,905.0,3925.0,10429.0,0.0,227.0,0.0
2024-07-02T01:00:00-04:00,13.0,565.0,3695.0,10434.0,0.0,264.0,0.0
2024-07-02T02:00:00-04:00,13.0,272.0,3641.0,10436.0,0.0,459.0,0.0
2024-07-02T03:00:00-04:00,13.0,266.0,3672.0,10435.0,0.0,566.0,0.0
2024-07-02T04:00:00-04:00,14.0,444.0,3394.0,10432.0,0.0,683.0,0.0
2024-07-02T05:00:00-04:00,14.0,609.0,3364.0,10426.0,9.0,709.0,0.0
2024-07-02T06:00:00-04:00,22.0,723.0,3606.0,10414.0,59.0,949.0,0.0
2024-07-02T07:00:00-04:00,27.0,919.0,4196.0,10391.0,159.0,825.0,0.0
2024-07-02T08:00:00-04:00,26.0,1465.0,4403.0,10389.0,261.0,939.0,0.0
2024-07-02T09:00:00-04:00,27.0,2220.0,4471.0,10401.0,336.0,1119.0,0.0
2024-07-02T10:00:00-04:00,26.0,2791.0,4328.0,10408.0,380.0,1351.0,0.0
2024-07-02T11:00:00-04:00,26.0,2885.0,4519.0,10418.0,416.0,1259.0,0.0
2024-07-02T12:00:00-04:00,26.0,3237.0,4698.0,10419.0,397.0,1088.0,0.0
2024-07-02T13:00:00-04:00,26.0,3715.0,4859.0,10352.0,358.0,1033.0,0.0
2024-07-02T14:00:00-04:00,27.0,3988.0,4947.0,10424.0,286.0,957.0,0.0
2024-07-02T15:00:00-04:00,27.0,3769.0,5143.0,10393.0,212.0,977.0,0.0
2024-07-02T16:00:00-04:00,27.0,3747.0,5395.0,10375.0,130.0,1118.0,0.0
2024-07-02T17:00:00-04:00,27.0,3536.0,5186.0,10375.0,98.0,1409.0,0.0
2024-07-02T18:00:00-04:00,27.0,3441.0,4740.0,10384.0,42.0,1864.0,0.0
2024-07-02T19:00:00-04:00,25.0,3247.0,5320.0,10376.0,5.0,1864.0,0.0
2024-07-02T20:00:00-04:00,23.0,3474.0,5591.0,10381.0,0.0,1831.0,0.0
2024-07-02T21:00:00-04:00,23.0,2722.0,5266.0,10403.0,0.0,1904.0,0.0
2024-07-02T22:00:00-04:00,23.0,1189.0,4690.0,10422.0,0.0,2272.0,0.0
2024-07-02T23:00:00-04:00,23.0,297.0,4245.0,10423.0,0.0,2595.0,0.0
2024-07-03T00:00:00-04:00,19.0,174.0,3161.0,10409.0,0.0,2935.0,0.0
2024-07-03T01:00:00-04:00,10.0,167.0,2974.0,10398.0,0.0,3139.0,0.0
2024-07-03T02:00:00-04:00,10.0,166.0,2850.0,10391.0,0.0,3237.0,0.0
2024-07-03T03:00:00-04:00,10.0,280.0,2926.0,10394.0,0.0,2752.0,0.0
2024-07-03T04:00:00-04:00,10.0,519.0,2842.0,10396.0,0.0,2927.0,0.0
2024-07-03T05:00:00-04:00,10.0,844.0,3027.0,10399.0,2.0,3165.0,0.0
2024-07-03T06:00:00-04:00,16.0,1269.0,3827.0,10387.0,30.0,3242.0,0.0
2024-07-03T07:00:00-04:00,24.0,1879.0,4144.0,10234.0,135.0,3049.0,0.0
2024-07-03T08:00:00-04:00,27.0,2109.0,4487.0,10178.0,234.0,3010.0,0.0
2024-07-03T09:00:00-04:00,27.0,2652.0,4750.0,10155.0,281.0,3063.0,0.0
2024-07-03T10:00:00-04:00,27.0,3351.0,4668.0,10253.0,328.0,3056.0,0.0
2024-07-03T11:00:00-04:00,27.0,3995.0,5016.0,10321.0,325.0,2894.0,0.0
2024-07-03T12:00:00-04:00,27.0,4468.0,4890.0,10329.0,295.0,3080.0,0.0
2024-07-03T13:00:00-04:00,27.0,4604.0,4708.0,10333.0,227.0,2707.0,0.0
2024-07-03T14:00:00-04:00,27.0,4588.0,4997.0,10332.0,154.0,2464.0,0.0
2024-07-03T15:00:00-04:00,28.0,4037.0,5190.0,10321.0,138.0,2461.0,0.0
2024-07-03T16:00:00-04:00,35.0,4342.0,5214.0,10291.0,151.0,2160.0,0.0
2024-07-03T17:00:00-04:00,32.0,4124.0,5448.0,10281.0,75.0,1697.0,0.0
2024-07-03T18:00:00-04:00,28.0,4544.0,5761.0,10287.0,32.0,1246.0,0.0
2024-07-03T19:00:00-04:00,37.0,5086.0,5578.0,10289.0,9.0,898.0,0.0
2024-07-03T20:00:00-04:00,30.0,4677.0,5426.0,10290.0,0.0,926.0,0.0
2024-07-03T21:00:00-04:00,27.0,4363.0,5041.0,10299.0,0.0,860.0,0.0
2024-07-03T22:00:00-04:00,27.0,3985.0,4764.0,9659.0,0.0,974.0,0.0
2024-07-03T23:00:00-04:00,27.0,3037.0,4542.0,9493.0,0.0,987.0,0.0
2024-07-04T00:00:00-04:00,21.0,1772.0,4451.0,9493.0,0.0,906.0,0.0
2024-07-04T01:00:00-04:00,14.0,1558.0,4048.0,9501.0,0.0,845.0,0.0
2024-07-04T02:00:00-04:00,14.0,1587.0,3986.0,9506.0,0.0,729.0,0.0
2024-07-04T03:00:00-04:00,14.0,1835.0,3738.0,9502.0,0.0,494.0,0.0
2024-07-04T04:00:00-04:00,14.0,1821.0,3746.0,9513.0,0.0,330.0,0.0
2024-07-04T05:00:00-04:00,15.0,2235.0,4026.0,9516.0,8.0,295.0,0.0
2024-07-04T06:00:00-04:00,21.0,3092.0,4673.0,9518.0,56.0,224.0,0.0
2024-07-04T07:00:00-04:00,27.0,4432.0,4914.0,9507.0,151.0,84.0,0.0
2024-07-04T08:00:00-04:00,27.0,4945.0,4713.0,9507.0,247.0,40.0,0.0
2024-07-04T09:00:00-04:00,27.0,5162.0,4629.0,9496.0,238.0,41.0,0.0
2024-07-04T10:00:00-04:00,27.0,5118.0,4745.0,9502.0,273.0,126.0,0.0
2024-07-04T11:00:00-04:00,27.0,5383.0,4839.0,9495.0,277.0,250.0,0.0
2024-07-04T12:00:00-04:00,27.0,4999.0,4885.0,9471.0,292.0,363.0,0.0
2024-07-04T13:00:00-04:00,28.0,4604.0,4903.0,9463.0,289.0,390.0,0.0
2024-07-04T14:00:00-04:00,38.0,4575.0,5258.0,9473.0,272.0,353.0,0.0
2024-07-04T15:00:00-04:00,42.0,4583.0,5325.0,9465.0,198.0,263.0,0.0
2024-07-04T16:00:00-04:00,43.0,4425.0,5346.0,9461.0,141.0,183.0,0.0
2024-07-04T17:00:00-04:00,45.0,4691.0,5696.0,9463.0,74.0,183.0,0.0
2024-07-04T18:00:00-04:00,43.0,4588.0,5879.0,9463.0,30.0,240.0,0.0
2024-07-04T19:00:00-04:00,41.0,4421.0,6052.0,9451.0,6.0,226.0,0.0
2024-07-04T20:00:00-04:00,30.0,5080.0,5464.0,9453.0,0.0,236.0,0.0
2024-07-04T21:00:00-04:00,27.0,4811.0,5327.0,9461.0,0.0,170.0,0.0
2024-07-04T22:00:00-04:00,27.0,4387.0,4935.0,9477.0,0.0,97.0,0.0
2024-07-04T23:00:00-04:00,27.0,4226.0,4313.0,9483.0,0.0,123.0,0.0
2024-07-05T00:00:00-04:00,20.0,3609.0,4000.0,9481.0,0.0,166.0,0.0
2024-07-05T01:00:00-04:00,14.0,3255.0,3475.0,9492.0,0.0,219.0,0.0
2024-07-05T02:00:00-04:00,14.0,3048.0,3579.0,9490.0,0.0,174.0,0.0
2024-07-05T03:00:00-04:00,14.0,3543.0,3534.0,9490.0,0.0,96.0,0.0
2024-07-05T04:00:00-04:00,14.0,3749.0,3635.0,9497.0,0.0,120.0,0.0
2024-07-05T05:00:00-04:00,14.0,3635.0,4006.0,9498.0,4.0,204.0,0.0
2024-07-05T06:00:00-04:00,23.0,4292.0,4211.0,9499.0,44.0,186.0,0.0
2024-07-05T07:00:00-04:00,28.0,4696.0,4706.0,9488.0,151.0,118.0,0.0
2024-07-05T08:00:00-04:00,28.0,4926.0,4710.0,9476.0,249.0,90.0,0.0
2024-07-05T09:00:00-04:00,28.0,5548.0,4842.0,9468.0,323.0,64.0,0.0
2024-07-05T10:00:00-04:00,28.0,5745.0,4991.0,9457.0,351.0,47.0,0.0
2024-07-05T11:00:00-04:00,28.0,5824.0,4956.0,9450.0,360.0,62.0,0.0
2024-07-05T12:00:00-04:00,31.0,5979.0,5082.0,9442.0,318.0,156.0,0.0
2024-07-05T13:00:00-04:00,40.0,5663.0,5164.0,9438.0,265.0,156.0,0.0
2024-07-05T14:00:00-04:00,35.0,5232.0,5331.0,9437.0,209.0,130.0,0.0
2024-07-05T15:00:00-04:00,30.0,4869.0,5460.0,9427.0,146.0,237.0,0.0
2024-07-05T16:00:00-04:00,34.0,4945.0,5427.0,9415.0,112.0,304.0,0.0
2024-07-05T17:00:00-04:00,36.0,4777.0,5121.0,9431.0,67.0,434.0,0.0
2024-07-05T18:00:00-04:00,30.0,4995.0,5239.0,9433.0,27.0,270.0,0.0
2024-07-05T19:00:00-04:00,32.0,5284.0,5291.0,9435.0,5.0,232.0,0.0
2024-07-05T20:00:00-04:00,27.0,5210.0,4821.0,9439.0,0.0,260.0,0.0
2024-07-05T21:00:00-04:00,27.0,4778.0,4619.0,9445.0,0.0,389.0,0.0
2024-07-05T22:00:00-04:00,27.0,4579.0,4071.0,9443.0,0.0,466.0,0.0
2024-07-05T23:00:00-04:00,27.0,4011.0,3786.0,9449.0,0.0,404.0,0.0
2024-07-06T00:00:00-04:00,20.0,3494.0,3899.0,9451.0,0.0,223.0,0.0
2024-07-06T01:00:00-04:00,15.0,3210.0,3624.0,9450.0,0.0,269.0,0.0
2024-07-06T02:00:00-04:00,15.0,2679.0,3587.0,9454.0,0.0,331.0,0.0
2024-07-06T03:00:00-04:00,15.0,2223.0,3574.0,9452.0,0.0,411.0,0.0
2024-07-06T04:00:00-04:00,15.0,2239.0,3508.0,9451.0,0.0,581.0,0.0
2024-07-06T05:00:00-04:00,15.0,2619.0,3316.0,9445.0,5.0,631.0,0.0
2024-07-06T06:00:00-04:00,24.0,2968.0,3894.0,9443.0,45.0,411.0,0.0
2024-07-06T07:00:00-04:00,28.0,3579.0,4232.0,9459.0,118.0,308.0,0.0
2024-07-06T08:00:00-04:00,28.0,3716.0,4108.0,9630.0,209.0,343.0,0.0
2024-07-06T09:00:00-04:00,28.0,3945.0,4263.0,9651.0,271.0,324.0,0.0
2024-07-06T10:00:00-04:00,28.0,4429.0,4282.0,9761.0,297.0,399.0,0.0
2024-07-06T11:00:00-04:00,28.0,4571.0,4181.0,9853.0,339.0,555.0,0.0
2024-07-06T12:00:00-04:00,28.0,4162.0,4389.0,9849.0,378.0,786.0,0.0
2024-07-06T13:00:00-04:00,28.0,4031.0,4388.0,9941.0,374.0,998.0,0.0
2024-07-06T14:00:00-04:00,28.0,4120.0,4524.0,9999.0,362.0,1131.0,0.0
2024-07-06T15:00:00-04:00,28.0,4232.0,4650.0,10008.0,319.0,1127.0,0.0
2024-07-06T16:00:00-04:00,28.0,4176.0,4740.0,10026.0,232.0,1103.0,0.0
2024-07-06T17:00:00-04:00,28.0,4131.0,4925.0,10041.0,122.0,944.0,0.0
2024-07-06T18:00:00-04:00,36.0,4519.0,4987.0,10049.0,33.0,655.0,0.0
2024-07-06T19:00:00-04:00,50.0,4600.0,4917.0,10052.0,6.0,426.0,0.0
2024-07-06T20:00:00-04:00,32.0,4409.0,4633.0,10055.0,0.0,324.0,0.0
2024-07-06T21:00:00-04:00,28.0,4115.0,4751.0,10078.0,0.0,289.0,0.0
2024-07-06T22:00:00-04:00,28.0,3914.0,4303.0,10096.0,0.0,261.0,0.0
2024-07-06T23:00:00-04:00,28.0,3167.0,4021.0,10169.0,0.0,206.0,0.0
2024-07-07T00:00:00-04:00,21.0,1974.0,3946.0,10260.0,0.0,230.0,0.0
2024-07-07T01:00:00-04:00,15.0,1610.0,3987.0,10268.0,0.0,250.0,0.0
2024-07-07T02:00:00-04:00,15.0,1107.0,3901.0,10268.0,0.0,308.0,0.0
2024-07-07T03:00:00-04:00,15.0,940.0,4034.0,10271.0,0.0,264.0,0.0
2024-07-07T04:00:00-04:00,15.0,1114.0,3801.0,10268.0,0.0,154.0,0.0
2024-07-07T05:00:00-04:00,15.0,1407.0,3651.0,10275.0,3.0,110.0,0.0
2024-07-07T06:00:00-04:00,21.0,1884.0,3688.0,10279.0,37.0,102.0,0.0
2024-07-07T07:00:00-04:00,27.0,2482.0,3815.0,10276.0,115.0,17.0,0.0
2024-07-07T08:00:00-04:00,27.0,3062.0,4122.0,10296.0,178.0,3.0,0.0
2024-07-07T09:00:00-04:00,36.0,4083.0,4252.0,10284.0,235.0,18.0,0.0
2024-07-07T10:00:00-04:00,41.0,4450.0,4819.0,10277.0,268.0,68.0,0.0
2024-07-07T11:00:00-04:00,42.0,4449.0,4677.0,10282.0,270.0,162.0,0.0
2024-07-07T12:00:00-04:00,32.0,4242.0,4545.0,10274.0,256.0,345.0,0.0
2024-07-07T13:00:00-04:00,31.0,4322.0,4780.0,10268.0,265.0,452.0,0.0
2024-07-07T14:00:00-04:00,27.0,4266.0,5034.0,10263.0,273.0,445.0,0.0
2024-07-07T15:00:00-04:00,27.0,4457.0,5248.0,10265.0,308.0,389.0,0.0
2024-07-07T16:00:00-04:00,27.0,4834.0,5404.0,10274.0,220.0,278.0,0.0
2024-07-07T17:00:00-04:00,27.0,4909.0,5454.0,10280.0,110.0,175.0,0.0
2024-07-07T18:00:00-04:00,27.0,4989.0,5633.0,10289.0,33.0,148.0,0.0
2024-07-07T19:00:00-04:00,27.0,4728.0,5430.0,10290.0,6.0,214.0,0.0
2024-07-07T20:00:00-04:00,27.0,4581.0,5186.0,10289.0,0.0,278.0,0.0
2024-07-07T21:00:00-04:00,27.0,4026.0,4871.0,10295.0,0.0,344.0,0.0
2024-07-07T22:00:00-04:00,27.0,3907.0,4128.0,10308.0,0.0,410.0,0.0
2024-07-07T23:00:00-04:00,27.0,3600.0,3713.0,10314.0,0.0,494.0,0.0
2024-07-08T00:00:00-04:00,18.0,2970.0,3609.0,10317.0,0.0,471.0,0.0
2024-07-08T01:00:00-04:00,14.0,2466.0,3638.0,10323.0,0.0,453.0,0.0
2024-07-08T02:00:00-04:00,14.0,2234.0,3396.0,10315.0,0.0,422.0,0.0
2024-07-08T03:00:00-04:00,14.0,2235.0,3523.0,10310.0,0.0,417.0,0.0
2024-07-08T04:00:00-04:00,14.0,2369.0,3647.0,10304.0,0.0,418.0,0.0
2024-07-08T05:00:00-04:00,15.0,2638.0,3631.0,10300.0,7.0,522.0,0.0
2024-07-08T06:00:00-04:00,22.0,3102.0,3957.0,10293.0,54.0,483.0,0.0
2024-07-08T07:00:00-04:00,27.0,3791.0,4154.0,10272.0,141.0,409.0,0.0
2024-07-08T08:00:00-04:00,27.0,4569.0,4123.0,10269.0,230.0,292.0,0.0
2024-07-08T09:00:00-04:00,27.0,4868.0,4261.0,10266.0,318.0,353.0,0.0
2024-07-08T10:00:00-04:00,25.0,4652.0,4667.0,10268.0,357.0,463.0,0.0
2024-07-08T11:00:00-04:00,27.0,4664.0,4719.0,10265.0,331.0,562.0,0.0
2024-07-08T12:00:00-04:00,31.0,4909.0,4951.0,10264.0,346.0,684.0,0.0
2024-07-08T13:00:00-04:00,43.0,5011.0,5409.0,10262.0,356.0,683.0,0.0
2024-07-08T14:00:00-04:00,20.0,4831.0,5322.0,10259.0,322.0,546.0,0.0
2024-07-08T15:00:00-04:00,41.0,4946.0,5460.0,10243.0,274.0,550.0,0.0
2024-07-08T16:00:00-04:00,44.0,5009.0,5601.0,10234.0,205.0,534.0,0.0
2024-07-08T17:00:00-04:00,45.0,5801.0,5796.0,10214.0,108.0,523.0,0.0
2024-07-08T18:00:00-04:00,45.0,6035.0,5688.0,10208.0,30.0,528.0,0.0
2024-07-08T19:00:00-04:00,49.0,5571.0,5070.0,10202.0,8.0,606.0,0.0
2024-07-08T20:00:00-04:00,32.0,5194.0,4913.0,10201.0,0.0,837.0,0.0
2024-07-08T21:00:00-04:00,28.0,4810.0,4547.0,10215.0,0.0,1032.0,0.0
2024-07-08T22:00:00-04:00,28.0,4290.0,4034.0,10216.0,0.0,1169.0,0.0
2024-07-08T23:00:00-04:00,28.0,3801.0,3703.0,10212.0,0.0,1204.0,0.0
2024-07-09T00:00:00-04:00,20.0,3294.0,3599.0,10222.0,0.0,1151.0,0.0
2024-07-09T01:00:00-04:00,15.0,3335.0,3545.0,10219.0,0.0,909.0,0.0
2024-07-09T02:00:00-04:00,15.0,3464.0,3513.0,10225.0,0.0,687.0,0.0
2024-07-09T03:00:00-04:00,15.0,3439.0,3437.0,10226.0,0.0,718.0,0.0
2024-07-09T04:00:00-04:00,15.0,3423.0,3479.0,10231.0,0.0,434.0,0.0
2024-07-09T05:00:00-04:00,15.0,3690.0,3575.0,10237.0,7.0,391.0,0.0
2024-07-09T06:00:00-04:00,21.0,3925.0,3805.0,10248.0,38.0,308.0,0.0
2024-07-09T07:00:00-04:00,27.0,4283.0,4054.0,10252.0,106.0,126.0,0.0
2024-07-09T08:00:00-04:00,24.0,4810.0,4063.0,10254.0,156.0,52.0,0.0
2024-07-09T09:00:00-04:00,23.0,4831.0,4326.0,10251.0,210.0,65.0,0.0
2024-07-09T10:00:00-04:00,23.0,5045.0,4458.0,10244.0,249.0,88.0,0.0
2024-07-09T11:00:00-04:00,23.0,5295.0,4720.0,10241.0,245.0,147.0,0.0
2024-07-09T12:00:00-04:00,23.0,5271.0,4899.0,10227.0,199.0,176.0,0.0
2024-07-09T13:00:00-04:00,38.0,5829.0,5076.0,10218.0,238.0,287.0,0.0
2024-07-09T14:00:00-04:00,48.0,5701.0,4918.0,10219.0,195.0,362.0,0.0
2024-07-09T15:00:00-04:00,49.0,5347.0,5466.0,10227.0,181.0,365.0,0.0
2024-07-09T16:00:00-04:00,49.0,5516.0,5411.0,10237.0,164.0,281.0,0.0
2024-07-09T17:00:00-04:00,46.0,5367.0,5314.0,10246.0,98.0,246.0,0.0
2024-07-09T18:00:00-04:00,46.0,5235.0,5106.0,10247.0,30.0,181.0,0.0
2024-07-09T19:00:00-04:00,46.0,5284.0,5266.0,10249.0,5.0,150.0,0.0
2024-07-09T20:00:00-04:00,33.0,5788.0,5349.0,10263.0,0.0,147.0,0.0
2024-07-09T21:00:00-04:00,40.0,5657.0,4660.0,10228.0,0.0,133.0,0.0
2024-07-09T22:00:00-04:00,27.0,4792.0,4251.0,10222.0,0.0,244.0,0.0
2024-07-09T23:00:00-04:00,27.0,4073.0,3985.0,10225.0,0.0,395.0,0.0
2024-07-10T00:00:00-04:00,21.0,3913.0,3519.0,10232.0,0.0,677.0,0.0
2024-07-10T01:00:00-04:00,15.0,3578.0,3313.0,10238.0,0.0,1007.0,0.0
2024-07-10T02:00:00-04:00,15.0,2688.0,3234.0,10241.0,0.0,1190.0,0.0
2024-07-10T03:00:00-04:00,15.0,2706.0,3208.0,10233.0,0.0,1819.0,0.0
