timestamp,date,hour_ending,ontario_demand,northwest,northeast,ottawa,east,toronto,essa,bruce,southwest,niagara,west,zone_total,diff
2022-05-17T12:00:00-04:00,2022-05-17,13,14106,467,974,925,602,5773,730,81,2873,520,1400,14345,239.0
2022-05-17T13:00:00-04:00,2022-05-17,14,14125,471,1001,886,588,5750,703,81,2845,510,1430,14265,140.0
2022-05-17T14:00:00-04:00,2022-05-17,15,14214,432,1041,896,565,5827,701,80,2844,522,1472,14382,169.0
2022-05-17T15:00:00-04:00,2022-05-17,16,14586,427,1053,914,645,5862,747,88,2869,526,1523,14653,67.0
2022-05-17T16:00:00-04:00,2022-05-17,17,14919,467,1019,963,720,5845,837,91,2941,532,1569,14985,66.0
2022-05-17T17:00:00-04:00,2022-05-17,18,15017,484,1023,940,796,5772,912,93,2938,526,1580,15062,46.0
2022-05-17T18:00:00-04:00,2022-05-17,19,15247,500,1058,926,868,5725,984,90,2994,542,1612,15299,53.0
2022-05-17T19:00:00-04:00,2022-05-17,20,15542,536,1164,916,904,5667,1010,92,3027,545,1638,15499,-43.0
2022-05-17T20:00:00-04:00,2022-05-17,21,15778,519,1186,901,883,5685,1011,93,3066,565,1638,15545,-233.0
2022-05-17T21:00:00-04:00,2022-05-17,22,14862,537,1111,825,830,5362,935,91,2856,528,1561,14637,-225.0
2022-05-17T22:00:00-04:00,2022-05-17,23,13680,539,1074,749,730,4936,834,87,2646,482,1450,13526,-154.0
2022-05-17T23:00:00-04:00,2022-05-17,24,12658,517,1031,696,678,4604,775,83,2479,441,1362,12667,9.0
2022-05-18T00:00:00-04:00,2022-05-18,1,12015,511,1023,664,641,4359,744,86,2381,428,1315,12151,136.0
2022-05-18T01:00:00-04:00,2022-05-18,2,11875,480,1016,651,637,4255,731,85,2317,446,1289,11908,33.0
2022-05-18T02:00:00-04:00,2022-05-18,3,11769,494,1001,649,642,4160,731,87,2254,437,1288,11742,-27.0
2022-05-18T03:00:00-04:00,2022-05-18,4,11745,485,998,656,683,4179,738,88,2273,435,1307,11841,95.0
2022-05-18T04:00:00-04:00,2022-05-18,5,12323,485,960,690,721,4340,782,90,2443,442,1355,12308,-15.0
2022-05-18T05:00:00-04:00,2022-05-18,6,13270,523,951,767,818,4747,861,94,2619,445,1433,13259,-11.0
2022-05-18T06:00:00-04:00,2022-05-18,7,14235,513,969,837,802,5227,916,99,2839,484,1555,14240,6.0
2022-05-18T07:00:00-04:00,2022-05-18,8,14357,530,968,852,655,5480,867,100,2897,510,1593,14452,94.0
2022-05-18T08:00:00-04:00,2022-05-18,9,14354,521,947,839,506,5665,799,98,2948,511,1608,14441,87.0
2022-05-18T09:00:00-04:00,2022-05-18,10,14240,517,947,827,423,5756,773,97,2962,514,1623,14437,197.0
2022-05-18T10:00:00-04:00,2022-05-18,11,14448,513,932,832,417,5858,741,94,3013,520,1630,14549,100.0
2022-05-18T11:00:00-04:00,2022-05-18,12,14519,525,935,838,413,5908,745,93,3013,523,1644,14636,117.0
2022-05-18T12:00:00-04:00,2022-05-18,13,14623,511,902,836,432,5885,748,89,3046,532,1664,14645,22.0
2022-05-18T13:00:00-04:00,2022-05-18,14,14690,511,933,839,483,5867,716,89,3032,542,1668,14681,-8.0
2022-05-18T14:00:00-04:00,2022-05-18,15,14504,525,914,854,473,5825,731,93,3025,541,1639,14621,117.0
2022-05-18T15:00:00-04:00,2022-05-18,16,14366,526,943,895,550,5833,791,95,3044,541,1661,14877,511.0
2022-05-18T16:00:00-04:00,2022-05-18,17,15144,526,966,944,693,5849,880,97,3070,544,1658,15227,82.0
2022-05-18T17:00:00-04:00,2022-05-18,18,15061,507,987,940,832,5778,926,96,3019,527,1631,15244,183.0
2022-05-18T18:00:00-04:00,2022-05-18,19,15228,541,1054,929,912,5698,978,92,3016,544,1619,15384,156.0
2022-05-18T19:00:00-04:00,2022-05-18,20,15522,548,1124,937,920,5692,1015,93,3035,562,1615,15541,20.0
2022-05-18T20:00:00-04:00,2022-05-18,21,15385,558,1131,930,900,5676,1021,93,3038,559,1598,15504,119.0
2022-05-18T21:00:00-04:00,2022-05-18,22,14502,566,1111,850,834,5341,941,91,2808,527,1525,14595,92.0
2022-05-18T22:00:00-04:00,2022-05-18,23,13597,561,1065,767,755,4942,841,89,2629,470,1440,13559,-37.0
2022-05-18T23:00:00-04:00,2022-05-18,24,12802,550,1047,716,713,4607,768,84,2496,472,1377,12829,28.0
2022-05-19T00:00:00-04:00,2022-05-19,1,12280,539,1005,702,732,4404,735,82,2385,448,1339,12370,90.0
2022-05-19T01:00:00-04:00,2022-05-19,2,12080,541,999,688,719,4289,716,83,2346,455,1319,12155,75.0
2022-05-19T02:00:00-04:00,2022-05-19,3,11956,538,988,671,714,4229,710,84,2323,460,1313,12030,75.0
2022-05-19T03:00:00-04:00,2022-05-19,4,12046,540,988,679,742,4238,721,86,2367,418,1322,12100,54.0
2022-05-19T04:00:00-04:00,2022-05-19,5,12518,532,979,728,793,4433,770,88,2452,442,1370,12587,69.0
2022-05-19T05:00:00-04:00,2022-05-19,6,13475,526,969,802,875,4788,863,90,2658,462,1463,13497,22.0
2022-05-19T06:00:00-04:00,2022-05-19,7,14864,506,1031,897,944,5265,956,93,2924,544,1573,14732,-131.0
2022-05-19T07:00:00-04:00,2022-05-19,8,15383,528,1067,941,968,5550,1001,96,3039,555,1576,15321,-62.0
2022-05-19T08:00:00-04:00,2022-05-19,9,15337,524,1058,953,962,5696,1004,96,2985,542,1530,15350,14.0
2022-05-19T09:00:00-04:00,2022-05-19,10,15407,515,1054,962,912,5776,1001,94,3005,542,1485,15347,-61.0
2022-05-19T10:00:00-04:00,2022-05-19,11,15330,505,1023,968,832,5926,964,94,2973,541,1402,15229,-101.0
2022-05-19T11:00:00-04:00,2022-05-19,12,14973,495,1023,971,843,5975,910,92,2897,532,1372,15109,136.0
2022-05-19T12:00:00-04:00,2022-05-19,13,14869,486,992,956,860,5938,880,86,2849,527,1398,14973,104.0
2022-05-19T13:00:00-04:00,2022-05-19,14,14728,487,982,946,852,5892,841,85,2867,512,1420,14885,156.0
2022-05-19T14:00:00-04:00,2022-05-19,15,14805,487,979,941,821,5897,794,86,2921,507,1483,14916,112.0
2022-05-19T15:00:00-04:00,2022-05-19,16,15211,486,1013,953,857,5965,804,87,2990,518,1561,15235,23.0
2022-05-19T16:00:00-04:00,2022-05-19,17,15676,492,1016,974,906,6025,878,91,3044,527,1660,15613,-63.0
2022-05-19T17:00:00-04:00,2022-05-19,18,15782,499,1060,965,960,5922,946,92,3033,534,1685,15697,-85.0
2022-05-19T18:00:00-04:00,2022-05-19,19,15895,496,1148,953,999,5850,1003,89,3036,564,1710,15846,-49.0
2022-05-19T19:00:00-04:00,2022-05-19,20,16073,524,1181,935,1028,5825,1029,87,3131,574,1709,16023,-51.0
2022-05-19T20:00:00-04:00,2022-05-19,21,16030,549,1174,930,1011,5804,1024,86,3102,571,1675,15927,-103.0
2022-05-19T21:00:00-04:00,2022-05-19,22,14938,551,1172,870,933,5454,938,80,2912,524,1561,14995,57.0
2022-05-19T22:00:00-04:00,2022-05-19,23,13489,530,1126,787,817,4998,825,76,2618,478,1419,13675,186.0
2022-05-19T23:00:00-04:00,2022-05-19,24,12409,524,1100,745,751,4640,748,75,2410,464,1309,12765,356.0
2022-05-20T00:00:00-04:00,2022-05-20,1,12121,523,1074,708,711,4411,709,71,2313,488,1251,12259,137.0
2022-05-20T01:00:00-04:00,2022-05-20,2,11786,520,1044,715,681,4265,681,68,2254,481,1205,11914,128.0
2022-05-20T02:00:00-04:00,2022-05-20,3,11742,525,1005,723,704,4202,667,66,2248,453,1217,11809,67.0
2022-05-20T03:00:00-04:00,2022-05-20,4,11792,526,913,730,720,4219,665,64,2244,465,1238,11783,-9.0
2022-05-20T04:00:00-04:00,2022-05-20,5,12071,518,876,750,757,4346,700,63,2287,465,1303,12066,-5.0
2022-05-20T05:00:00-04:00,2022-05-20,6,12990,529,899,807,807,4689,786,69,2396,435,1415,12833,-157.0
2022-05-20T06:00:00-04:00,2022-05-20,7,14095,517,989,890,834,5168,849,73,2659,474,1527,13979,-116.0
2022-05-20T07:00:00-04:00,2022-05-20,8,14495,539,990,911,729,5475,829,77,2844,501,1567,14462,-33.0
2022-05-20T08:00:00-04:00,2022-05-20,9,14310,537,993,868,591,5677,806,79,2906,487,1540,14483,173.0
2022-05-20T09:00:00-04:00,2022-05-20,10,14319,550,1015,887,504,5796,796,71,2867,472,1534,14493,174.0
2022-05-20T10:00:00-04:00,2022-05-20,11,14199,535,1007,892,431,5894,728,70,2931,443,1497,14429,230.0
2022-05-20T11:00:00-04:00,2022-05-20,12,14418,508,1021,905,393,5981,729,70,3040,450,1483,14579,162.0
2022-05-20T12:00:00-04:00,2022-05-20,13,14617,506,1035,946,402,6073,747,72,3118,465,1469,14833,216.0
2022-05-20T13:00:00-04:00,2022-05-20,14,14689,490,1047,953,416,6148,770,74,3095,462,1521,14978,289.0
2022-05-20T14:00:00-04:00,2022-05-20,15,15036,491,1055,990,419,6162,829,75,3044,475,1605,15145,109.0
2022-05-20T15:00:00-04:00,2022-05-20,16,15535,499,1063,1037,542,6250,903,82,3091,479,1646,15592,57.0
2022-05-20T16:00:00-04:00,2022-05-20,17,16030,506,1071,1097,708,6247,977,87,3209,499,1688,16087,58.0
2022-05-20T17:00:00-04:00,2022-05-20,18,15992,499,1073,1109,850,6131,1035,88,3201,509,1693,16188,197.0
2022-05-20T18:00:00-04:00,2022-05-20,19,16104,554,1050,1072,947,6006,1077,82,3214,501,1731,16234,130.0
2022-05-20T19:00:00-04:00,2022-05-20,20,16188,577,1056,1056,926,6006,1095,80,3194,512,1738,16239,51.0
2022-05-20T20:00:00-04:00,2022-05-20,21,16207,585,1085,1032,887,5939,1081,81,3187,516,1716,16108,-99.0
2022-05-20T21:00:00-04:00,2022-05-20,22,15170,579,1067,972,802,5643,1003,81,2998,481,1615,15241,72.0
2022-05-20T22:00:00-04:00,2022-05-20,23,14002,569,1023,916,770,5243,896,84,2699,469,1471,14139,137.0
2022-05-20T23:00:00-04:00,2022-05-20,24,13136,547,961,842,688,4891,812,82,2605,446,1358,13232,96.0
2022-05-21T00:00:00-04:00,2022-05-21,1,12607,541,955,799,667,4638,749,78,2470,449,1295,12643,35.0
2022-05-21T01:00:00-04:00,2022-05-21,2,12085,542,991,773,613,4461,721,78,2392,434,1258,12265,180.0
2022-05-21T02:00:00-04:00,2022-05-21,3,12075,542,1003,768,617,4350,716,80,2371,428,1231,12107,32.0
2022-05-21T03:00:00-04:00,2022-05-21,4,12066,532,1007,769,611,4308,701,80,2347,391,1236,11982,-84.0
2022-05-21T04:00:00-04:00,2022-05-21,5,12030,539,970,783,629,4337,695,82,2392,385,1257,12069,39.0
2022-05-21T05:00:00-04:00,2022-05-21,6,12236,537,974,781,644,4411,697,85,2420,386,1305,12240,4.0
2022-05-21T06:00:00-04:00,2022-05-21,7,12821,546,1019,844,659,4699,753,85,2598,420,1361,12984,163.0
2022-05-21T07:00:00-04:00,2022-05-21,8,13695,557,1032,900,638,5084,817,94,2755,458,1438,13773,78.0
2022-05-21T08:00:00-04:00,2022-05-21,9,14224,576,1032,983,609,5446,830,97,2801,489,1496,14360,136.0
2022-05-21T09:00:00-04:00,2022-05-21,10,14995,570,1034,1073,627,5889,859,98,3038,513,1615,15315,320.0
2022-05-21T10:00:00-04:00,2022-05-21,11,16303,565,1023,1131,569,6289,938,98,3235,545,1611,16002,-301.0
2022-05-21T11:00:00-04:00,2022-05-21,12,16221,558,1007,1182,523,6506,976,101,3037,560,1421,15872,-349.0
2022-05-21T12:00:00-04:00,2022-05-21,13,14689,546,998,1214,564,5402,978,96,2714,565,1462,14540,-150.0
2022-05-21T13:00:00-04:00,2022-05-21,14,13988,545,958,1225,580,5141,866,93,2643,564,1484,14099,111.0
2022-05-21T14:00:00-04:00,2022-05-21,15,14306,533,1023,1124,597,5230,781,93,2766,577,1545,14269,-37.0
2022-05-21T15:00:00-04:00,2022-05-21,16,14287,528,1003,486,664,5364,803,96,2922,596,1515,13978,-309.0
2022-05-21T16:00:00-04:00,2022-05-21,17,14300,548,1007,460,693,5448,841,100,3017,593,1601,14307,7.0
2022-05-21T17:00:00-04:00,2022-05-21,18,14183,556,1034,462,724,5381,915,100,3031,566,1658,14427,244.0
2022-05-21T18:00:00-04:00,2022-05-21,19,14068,483,1056,473,775,5226,928,98,2977,538,1631,14184,116.0
2022-05-21T19:00:00-04:00,2022-05-21,20,13760,485,1063,481,797,5168,925,98,2971,521,1572,14079,320.0
2022-05-21T20:00:00-04:00,2022-05-21,21,13866,554,1066,483,777,5144,945,96,2880,492,1557,13996,130.0
2022-05-21T21:00:00-04:00,2022-05-21,22,13159,563,1111,462,739,4899,903,95,2731,466,1516,13485,326.0
2022-05-21T22:00:00-04:00,2022-05-21,23,12584,554,1096,444,694,4576,849,91,2543,437,1438,12722,138.0
2022-05-21T23:00:00-04:00,2022-05-21,24,12003,548,1069,446,673,4293,775,87,2378,412,1356,12037,34.0
2022-05-22T00:00:00-04:00,2022-05-22,1,11430,539,1058,427,722,4106,677,82,2239,394,1306,11552,122.0
2022-05-22T01:00:00-04:00,2022-05-22,2,11045,550,1033,400,718,3934,650,81,2170,379,1268,11184,140.0
2022-05-22T02:00:00-04:00,2022-05-22,3,10761,540,1009,393,696,3833,626,82,2171,370,1251,10970,209.0
2022-05-22T03:00:00-04:00,2022-05-22,4,10581,531,976,387,674,3771,613,83,2118,364,1242,10759,178.0
2022-05-22T04:00:00-04:00,2022-05-22,5,10485,529,958,389,676,3759,616,84,2148,362,1238,10758,273.0
2022-05-22T05:00:00-04:00,2022-05-22,6,10614,524,964,401,682,3778,635,86,2188,392,1221,10871,257.0
2022-05-22T06:00:00-04:00,2022-05-22,7,10986,526,1000,435,672,3906,702,92,2290,418,1217,11258,272.0
2022-05-22T07:00:00-04:00,2022-05-22,8,11550,511,1044,470,673,4147,779,99,2409,415,1303,11852,301.0
2022-05-22T08:00:00-04:00,2022-05-22,9,12083,511,1034,503,675,4425,877,105,2545,421,1354,12449,365.0
2022-05-22T09:00:00-04:00,2022-05-22,10,12786,520,1014,537,671,4645,936,105,2621,447,1402,12898,113.0
2022-05-22T10:00:00-04:00,2022-05-22,11,13075,521,1003,552,710,4773,967,104,2671,474,1406,13181,105.0
2022-05-22T11:00:00-04:00,2022-05-22,12,13304,525,1023,555,788,4848,943,105,2658,471,1409,13326,22.0
2022-05-22T12:00:00-04:00,2022-05-22,13,13201,536,989,548,820,4828,884,103,2676,461,1387,13231,30.0
2022-05-22T13:00:00-04:00,2022-05-22,14,12791,493,979,547,816,4806,835,102,2578,460,1314,12930,139.0
2022-05-22T14:00:00-04:00,2022-05-22,15,12367,478,979,545,818,4733,820,102,2505,451,1268,12698,332.0
2022-05-22T15:00:00-04:00,2022-05-22,16,12656,505,995,562,839,4745,804,102,2505,449,1323,12827,171.0
2022-05-22T16:00:00-04:00,2022-05-22,17,12959,511,1017,578,855,4833,856,105,2606,453,1371,13187,228.0
2022-05-22T17:00:00-04:00,2022-05-22,18,12957,521,1025,569,832,4819,909,103,2587,453,1400,13218,261.0
2022-05-22T18:00:00-04:00,2022-05-22,19,12952,517,1023,555,840,4787,947,99,2570,437,1416,13191,239.0
2022-05-22T19:00:00-04:00,2022-05-22,20,12988,546,1037,555,864,4767,957,99,2576,431,1433,13264,276.0
2022-05-22T20:00:00-04:00,2022-05-22,21,13202,557,1040,550,869,4813,979,99,2631,428,1431,13398,196.0
2022-05-22T21:00:00-04:00,2022-05-22,22,12700,560,1047,530,839,4629,923,100,2521,411,1361,12920,220.0
2022-05-22T22:00:00-04:00,2022-05-22,23,11974,474,1041,500,784,4364,827,95,2439,382,1297,12204,230.0
2022-05-22T23:00:00-04:00,2022-05-22,24,11426,460,1047,477,742,4118,756,92,2274,358,1255,11579,152.0
2022-05-23T00:00:00-04:00,2022-05-23,1,11036,505,1064,464,718,3901,724,94,2223,342,1214,11248,212.0
2022-05-23T01:00:00-04:00,2022-05-23,2,10837,526,1066,451,699,3767,703,98,2146,340,1181,10975,138.0
2022-05-23T02:00:00-04:00,2022-05-23,3,10666,525,1062,448,693,3722,696,101,2120,331,1189,10887,221.0
2022-05-23T03:00:00-04:00,2022-05-23,4,10683,523,1048,458,697,3725,695,104,2114,338,1195,10898,215.0
2022-05-23T04:00:00-04:00,2022-05-23,5,10868,524,1049,489,709,3746,706,106,2143,334,1207,11014,146.0
2022-05-23T05:00:00-04:00,2022-05-23,6,11027,526,1051,505,705,3804,724,108,2149,347,1224,11142,115.0
2022-05-23T06:00:00-04:00,2022-05-23,7,11270,529,976,520,675,3964,744,111,2266,366,1274,11426,156.0
2022-05-23T07:00:00-04:00,2022-05-23,8,11377,521,954,558,608,4163,742,115,2299,382,1275,11618,241.0
2022-05-23T08:00:00-04:00,2022-05-23,9,11498,435,938,561,526,4363,726,114,2372,389,1233,11657,159.0
2022-05-23T09:00:00-04:00,2022-05-23,10,11678,421,950,590,473,4528,705,110,2450,394,1234,11855,177.0
2022-05-23T10:00:00-04:00,2022-05-23,11,11960,411,930,614,496,4686,716,107,2480,402,1204,12048,88.0
2022-05-23T11:00:00-04:00,2022-05-23,12,12138,427,956,622,531,4757,745,107,2491,398,1201,12235,98.0
2022-05-23T12:00:00-04:00,2022-05-23,13,12164,463,928,619,575,4787,734,107,2490,394,1182,12279,115.0
2022-05-23T13:00:00-04:00,2022-05-23,14,12257,474,947,630,594,4717,730,105,2478,387,1210,12273,16.0
2022-05-23T14:00:00-04:00,2022-05-23,15,12147,477,946,645,648,4704,722,104,2497,393,1235,12371,223.0
2022-05-23T15:00:00-04:00,2022-05-23,16,12681,491,975,679,768,4785,778,107,2581,410,1316,12889,208.0
2022-05-23T16:00:00-04:00,2022-05-23,17,13530,519,999,709,815,4907,890,112,2722,430,1371,13475,-55.0
2022-05-23T17:00:00-04:00,2022-05-23,18,13609,520,1031,711,831,4927,947,114,2681,430,1399,13589,-20.0
2022-05-23T18:00:00-04:00,2022-05-23,19,13646,531,1045,694,878,4910,986,110,2731,421,1429,13736,89.0
2022-05-23T19:00:00-04:00,2022-05-23,20,14035,546,1132,685,903,4940,1001,111,2774,442,1464,13996,-39.0
2022-05-23T20:00:00-04:00,2022-05-23,21,14023,554,1134,707,882,5003,1002,110,2782,451,1485,14110,87.0
2022-05-23T21:00:00-04:00,2022-05-23,22,13358,555,1113,655,814,4758,923,108,2662,415,1422,13425,67.0
2022-05-23T22:00:00-04:00,2022-05-23,23,12566,541,1118,606,751,4439,825,104,2461,411,1331,12588,22.0
2022-05-23T23:00:00-04:00,2022-05-23,24,11928,527,1101,581,715,4174,756,102,2385,366,1266,11974,47.0
2022-05-24T00:00:00-04:00,2022-05-24,1,11560,528,1082,552,703,3998,732,99,2290,382,1240,11606,46.0
2022-05-24T01:00:00-04:00,2022-05-24,2,11359,526,1065,531,692,3896,720,99,2235,391,1225,11381,22.0
2022-05-24T02:00:00-04:00,2022-05-24,3,11364,521,1067,546,697,3849,719,97,2214,371,1241,11322,-42.0
2022-05-24T03:00:00-04:00,2022-05-24,4,11524,510,1066,562,710,3861,733,98,2287,375,1273,11475,-49.0
2022-05-24T04:00:00-04:00,2022-05-24,5,11872,496,1029,569,727,4042,775,101,2395,381,1330,11845,-27.0
2022-05-24T05:00:00-04:00,2022-05-24,6,12650,501,1046,613,772,4390,850,103,2601,402,1407,12685,35.0
2022-05-24T06:00:00-04:00,2022-05-24,7,13645,477,1044,672,734,4921,916,112,2847,427,1513,13663,18.0
2022-05-24T07:00:00-04:00,2022-05-24,8,14220,493,1024,710,644,5243,903,112,2965,446,1513,14054,-166.0
2022-05-24T08:00:00-04:00,2022-05-24,9,14050,485,996,730,538,5426,836,110,2908,438,1439,13905,-144.0
2022-05-24T09:00:00-04:00,2022-05-24,10,13718,459,979,768,461,5547,785,105,2871,441,1414,13829,111.0
2022-05-24T10:00:00-04:00,2022-05-24,11,13908,447,979,789,494,5632,763,103,2888,436,1394,13926,18.0
2022-05-24T11:00:00-04:00,2022-05-24,12,13997,439,972,782,520,5676,793,103,2895,437,1390,14007,10.0
2022-05-24T12:00:00-04:00,2022-05-24,13,14128,438,989,818,513,5694,801,91,2922,441,1405,14112,-16.0
2022-05-24T13:00:00-04:00,2022-05-24,14,14159,446,994,789,525,5660,791,96,2985,446,1413,14146,-12.0
2022-05-24T14:00:00-04:00,2022-05-24,15,14155,447,1027,791,539,5716,794,98,3001,445,1413,14269,114.0
2022-05-24T15:00:00-04:00,2022-05-24,16,14484,443,992,825,663,5774,846,101,3023,455,1471,14592,108.0
2022-05-24T16:00:00-04:00,2022-05-24,17,14917,442,1013,844,786,5852,920,105,3079,473,1539,15052,135.0
2022-05-24T17:00:00-04:00,2022-05-24,18,15072,444,1027,845,874,5802,988,108,3096,476,1576,15235,163.0
2022-05-24T18:00:00-04:00,2022-05-24,19,15282,474,1067,809,953,5712,1049,107,3127,499,1602,15399,117.0
2022-05-24T19:00:00-04:00,2022-05-24,20,15317,501,1099,783,967,5614,1060,106,3084,483,1626,15323,6.0
2022-05-24T20:00:00-04:00,2022-05-24,21,15193,507,1090,766,953,5591,1049,130,3064,501,1633,15285,92.0
2022-05-24T21:00:00-04:00,2022-05-24,22,14307,504,1129,733,886,5296,969,138,2884,454,1533,14524,218.0
2022-05-24T22:00:00-04:00,2022-05-24,23,13233,490,1138,664,802,4869,861,131,2636,426,1409,13426,193.0
2022-05-24T23:00:00-04:00,2022-05-24,24,12457,474,1111,619,743,4532,794,125,2517,423,1310,12648,191.0
2022-05-25T00:00:00-04:00,2022-05-25,1,11980,469,1091,587,723,4316,753,128,2364,413,1265,12110,130.0
2022-05-25T01:00:00-04:00,2022-05-25,2,11705,466,1056,568,717,4148,724,126,2340,408,1220,11774,69.0
2022-05-25T02:00:00-04:00,2022-05-25,3,11481,458,1041,554,717,4091,713,136,2307,390,1223,11629,148.0
2022-05-25T03:00:00-04:00,2022-05-25,4,11666,457,1037,562,728,4106,724,160,2299,389,1246,11709,43.0
2022-05-25T04:00:00-04:00,2022-05-25,5,11897,453,960,581,770,4249,762,162,2382,399,1291,12010,113.0
2022-05-25T05:00:00-04:00,2022-05-25,6,12427,426,996,631,801,4597,837,164,2535,411,1364,12764,336.0
2022-05-25T06:00:00-04:00,2022-05-25,7,13609,438,1060,690,779,5110,911,172,2759,434,1482,13835,227.0
2022-05-25T07:00:00-04:00,2022-05-25,8,14220,461,1083,720,668,5420,894,181,2850,446,1477,14200,-20.0
2022-05-25T08:00:00-04:00,2022-05-25,9,14222,464,1074,739,551,5589,834,181,2854,456,1449,14192,-30.0
2022-05-25T09:00:00-04:00,2022-05-25,10,14052,470,1080,744,481,5729,793,184,2870,461,1444,14256,205.0
2022-05-25T10:00:00-04:00,2022-05-25,11,14116,475,1074,761,457,5810,757,182,2884,459,1498,14357,241.0
2022-05-25T11:00:00-04:00,2022-05-25,12,14122,465,1079,755,447,5867,757,187,2894,465,1507,14424,302.0
2022-05-25T12:00:00-04:00,2022-05-25,13,14111,463,1065,740,470,5868,767,187,2942,468,1491,14461,350.0
2022-05-25T13:00:00-04:00,2022-05-25,14,14128,447,1075,756,521,5898,754,185,2918,471,1516,14542,414.0
2022-05-25T14:00:00-04:00,2022-05-25,15,14522,443,1067,775,600,5899,801,182,2966,473,1552,14757,236.0
2022-05-25T15:00:00-04:00,2022-05-25,16,14856,448,1108,814,720,5925,922,218,3033,488,1574,15252,395.0
2022-05-25T16:00:00-04:00,2022-05-25,17,15532,470,1104,862,850,5899,1020,234,3084,506,1581,15609,77.0
2022-05-25T17:00:00-04:00,2022-05-25,18,15245,475,1122,823,962,5812,1047,231,3045,514,1535,15566,321.0
2022-05-25T18:00:00-04:00,2022-05-25,19,15277,489,1150,807,1009,5798,1064,229,3023,512,1547,15628,352.0
2022-05-25T19:00:00-04:00,2022-05-25,20,15578,504,1189,811,1030,5794,1070,228,3070,522,1566,15782,204.0
2022-05-25T20:00:00-04:00,2022-05-25,21,15332,501,1190,804,1011,5699,1035,224,2997,503,1563,15528,196.0
2022-05-25T21:00:00-04:00,2022-05-25,22,14312,505,1145,732,942,5333,941,216,2819,470,1483,14585,272.0
2022-05-25T22:00:00-04:00,2022-05-25,23,13350,492,1118,702,859,4900,826,208,2603,439,1367,13514,164.0
2022-05-25T23:00:00-04:00,2022-05-25,24,12452,473,1116,653,815,4530,750,207,2451,405,1275,12673,221.0
2022-05-26T00:00:00-04:00,2022-05-26,1,12093,468,1119,626,786,4318,704,203,2343,400,1269,12237,144.0
2022-05-26T01:00:00-04:00,2022-05-26,2,12119,457,1105,614,764,4178,684,201,2319,392,1270,11985,-134.0
2022-05-26T02:00:00-04:00,2022-05-26,3,11953,455,1089,603,748,4137,673,201,2281,379,1251,11817,-136.0
2022-05-26T03:00:00-04:00,2022-05-26,4,11711,454,1055,603,761,4157,678,202,2247,365,1247,11769,58.0
2022-05-26T04:00:00-04:00,2022-05-26,5,11993,413,1027,648,784,4323,714,205,2348,386,1272,12118,125.0
2022-05-26T05:00:00-04:00,2022-05-26,6,13069,409,1053,677,825,4663,813,208,2546,404,1363,12962,-107.0
2022-05-26T06:00:00-04:00,2022-05-26,7,14306,420,1108,741,848,5192,921,213,2814,445,1493,14195,-111.0
2022-05-26T07:00:00-04:00,2022-05-26,8,15001,445,1155,780,807,5502,949,214,2982,474,1562,14869,-132.0
2022-05-26T08:00:00-04:00,2022-05-26,9,14928,445,1167,795,710,5695,945,215,2994,479,1549,14994,65.0
2022-05-26T09:00:00-04:00,2022-05-26,10,14980,449,1156,798,664,5865,939,191,2991,480,1528,15061,81.0
2022-05-26T10:00:00-04:00,2022-05-26,11,15095,463,1160,815,644,5993,930,155,3062,490,1507,15220,124.0
2022-05-26T11:00:00-04:00,2022-05-26,12,15515,471,1143,854,698,6200,909,151,3135,512,1540,15612,97.0
2022-05-26T12:00:00-04:00,2022-05-26,13,15933,465,1124,866,744,6373,940,159,3187,528,1558,15943,9.0
2022-05-26T13:00:00-04:00,2022-05-26,14,15986,460,1137,866,706,6452,942,157,3223,531,1593,16067,81.0
2022-05-26T14:00:00-04:00,2022-05-26,15,16224,456,1136,851,721,6505,1000,161,3284,537,1669,16320,96.0
2022-05-26T15:00:00-04:00,2022-05-26,16,16528,464,1155,890,819,6585,1028,162,3352,560,1764,16779,251.0
2022-05-26T16:00:00-04:00,2022-05-26,17,17080,465,1144,952,948,6579,1094,167,3473,579,1793,17195,115.0
2022-05-26T17:00:00-04:00,2022-05-26,18,16988,457,1119,926,1018,6479,1143,170,3420,584,1773,17089,101.0
2022-05-26T18:00:00-04:00,2022-05-26,19,17068,475,1178,922,1062,6385,1173,162,3394,584,1756,17089,22.0
2022-05-26T19:00:00-04:00,2022-05-26,20,16871,492,1231,935,1091,6309,1152,125,3344,562,1739,16980,109.0
2022-05-26T20:00:00-04:00,2022-05-26,21,16935,502,1223,893,1055,6249,1128,119,3406,580,1714,16870,-66.0
2022-05-26T21:00:00-04:00,2022-05-26,22,15645,494,1194,832,971,5937,1037,116,3236,537,1621,15974,329.0
2022-05-26T22:00:00-04:00,2022-05-26,23,14299,479,1151,758,876,5416,912,110,2964,481,1490,14635,336.0
2022-05-26T23:00:00-04:00,2022-05-26,24,13428,472,1114,710,825,5002,825,110,2782,446,1391,13676,249.0
2022-05-27T00:00:00-04:00,2022-05-27,1,12885,484,1108,685,780,4775,762,109,2685,438,1343,13169,283.0
2022-05-27T01:00:00-04:00,2022-05-27,2,12435,489,1093,662,758,4583,730,109,2607,434,1291,12756,321.0
2022-05-27T02:00:00-04:00,2022-05-27,3,12301,489,1078,647,758,4492,713,82,2531,417,1310,12518,217.0
