timestamp,location,temperature_2m,apparent_temperature,wind_speed_100m,shortwave_radiation,cloud_cover
2025-09-11T22:00:00-04:00,Windsor,18.7,17.8,22.2,0.0,0
2025-09-11T23:00:00-04:00,Windsor,17.6,17.2,18.6,0.0,0
2025-09-12T00:00:00-04:00,Windsor,17.0,17.2,16.3,0.0,0
2025-09-12T01:00:00-04:00,Windsor,16.6,17.0,15.4,0.0,0
2025-09-12T02:00:00-04:00,Windsor,15.9,16.7,12.7,0.0,0
2025-09-12T03:00:00-04:00,Windsor,15.5,16.2,10.5,0.0,0
2025-09-12T04:00:00-04:00,Windsor,15.3,15.8,10.3,0.0,0
2025-09-12T05:00:00-04:00,Windsor,15.0,15.2,11.6,0.0,0
2025-09-12T06:00:00-04:00,Windsor,14.4,14.3,15.5,0.0,0
2025-09-12T07:00:00-04:00,Windsor,14.1,14.1,15.2,0.0,0
2025-09-12T08:00:00-04:00,Windsor,14.6,14.8,12.2,32.0,0
2025-09-12T09:00:00-04:00,Windsor,15.8,16.3,10.1,178.0,0
2025-09-12T10:00:00-04:00,Windsor,18.3,19.0,8.0,368.0,0
2025-09-12T11:00:00-04:00,Windsor,20.4,20.9,8.7,535.0,7
2025-09-12T12:00:00-04:00,Windsor,22.2,23.2,8.5,668.0,0
2025-09-12T13:00:00-04:00,Windsor,23.6,24.6,8.7,752.0,0
2025-09-12T14:00:00-04:00,Windsor,24.5,25.2,8.6,781.0,0
2025-09-12T15:00:00-04:00,Windsor,25.0,25.2,8.8,752.0,21
2025-09-12T16:00:00-04:00,Windsor,25.1,24.3,9.8,658.0,59
2025-09-12T17:00:00-04:00,Windsor,24.8,22.8,12.8,493.0,81
2025-09-12T18:00:00-04:00,Windsor,24.1,22.1,13.2,322.0,5
2025-09-12T19:00:00-04:00,Windsor,23.3,21.7,13.7,162.0,11
2025-09-12T20:00:00-04:00,Windsor,21.7,20.5,15.6,25.0,1
2025-09-12T21:00:00-04:00,Windsor,20.3,20.5,13.3,0.0,0
2025-09-12T22:00:00-04:00,Windsor,19.2,19.9,12.0,0.0,93
2025-09-12T23:00:00-04:00,Windsor,18.2,19.5,11.0,0.0,0
2025-09-13T00:00:00-04:00,Windsor,17.7,18.8,12.7,0.0,96
2025-09-13T01:00:00-04:00,Windsor,17.0,18.2,12.8,0.0,96
2025-09-13T02:00:00-04:00,Windsor,16.5,17.5,12.1,0.0,87
2025-09-13T03:00:00-04:00,Windsor,16.1,17.1,11.4,0.0,7
2025-09-13T04:00:00-04:00,Windsor,16.0,17.2,9.7,0.0,93
2025-09-13T05:00:00-04:00,Windsor,15.8,17.2,6.7,0.0,65
2025-09-13T06:00:00-04:00,Windsor,15.5,17.0,4.7,0.0,98
2025-09-13T07:00:00-04:00,Windsor,15.7,17.3,3.5,0.0,66
2025-09-13T08:00:00-04:00,Windsor,15.3,16.6,4.7,26.0,100
2025-09-13T09:00:00-04:00,Windsor,15.6,17.0,2.2,103.0,100
2025-09-13T10:00:00-04:00,Windsor,16.3,17.5,5.5,94.0,100
2025-09-13T11:00:00-04:00,Windsor,18.0,19.2,12.1,171.0,100
2025-09-13T12:00:00-04:00,Windsor,19.1,20.4,8.5,168.0,100
2025-09-13T13:00:00-04:00,Windsor,21.9,23.0,5.6,332.0,100
2025-09-13T14:00:00-04:00,Windsor,21.9,23.2,4.0,179.0,98
2025-09-13T15:00:00-04:00,Windsor,22.4,23.5,3.7,195.0,100
2025-09-13T16:00:00-04:00,Windsor,22.7,23.7,4.3,205.0,100
2025-09-13T17:00:00-04:00,Windsor,23.3,23.8,6.0,293.0,56
2025-09-13T18:00:00-04:00,Windsor,23.6,24.1,3.7,304.0,31
2025-09-13T19:00:00-04:00,Windsor,22.7,23.4,5.9,139.0,46
2025-09-13T20:00:00-04:00,Windsor,20.3,21.2,7.5,21.0,7
2025-09-13T21:00:00-04:00,Windsor,19.3,20.8,9.8,0.0,0
2025-09-13T22:00:00-04:00,Windsor,18.3,19.8,8.8,0.0,0
2025-09-13T23:00:00-04:00,Windsor,17.7,19.2,6.5,0.0,0
2025-09-14T00:00:00-04:00,Windsor,17.0,18.2,7.3,0.0,0
2025-09-14T01:00:00-04:00,Windsor,16.6,17.8,7.9,0.0,0
2025-09-14T02:00:00-04:00,Windsor,16.4,17.2,11.6,0.0,0
2025-09-14T03:00:00-04:00,Windsor,16.1,17.0,11.2,0.0,0
2025-09-14T04:00:00-04:00,Windsor,15.9,16.9,9.2,0.0,0
2025-09-14T05:00:00-04:00,Windsor,15.3,16.5,7.6,0.0,4
2025-09-14T06:00:00-04:00,Windsor,14.4,15.5,6.0,0.0,100
2025-09-14T07:00:00-04:00,Windsor,14.8,15.6,8.0,0.0,100
2025-09-14T08:00:00-04:00,Windsor,15.4,16.3,10.2,21.0,100
2025-09-14T09:00:00-04:00,Windsor,15.2,16.1,10.2,122.0,98
2025-09-14T10:00:00-04:00,Windsor,17.6,18.9,9.5,287.0,28
2025-09-14T11:00:00-04:00,Windsor,20.6,21.9,7.8,493.0,2
2025-09-14T12:00:00-04:00,Windsor,22.7,23.7,11.1,650.0,1
2025-09-14T13:00:00-04:00,Windsor,23.9,24.5,13.9,732.0,1
2025-09-14T14:00:00-04:00,Windsor,24.9,25.1,14.7,768.0,0
2025-09-14T15:00:00-04:00,Windsor,25.6,25.6,14.3,740.0,0
2025-09-14T16:00:00-04:00,Windsor,26.0,25.5,15.2,651.0,0
2025-09-14T17:00:00-04:00,Windsor,26.0,24.9,16.0,516.0,0
2025-09-14T18:00:00-04:00,Windsor,25.6,25.1,14.4,343.0,0
2025-09-14T19:00:00-04:00,Windsor,24.7,25.1,11.3,161.0,2
2025-09-14T20:00:00-04:00,Windsor,22.3,23.5,10.1,21.0,0
2025-09-14T21:00:00-04:00,Windsor,21.7,22.8,14.7,0.0,1
2025-09-14T22:00:00-04:00,Windsor,21.0,21.5,22.1,0.0,0
2025-09-14T23:00:00-04:00,Windsor,19.9,20.0,22.1,0.0,0
2025-09-15T00:00:00-04:00,Windsor,19.0,19.3,20.7,0.0,0
2025-09-15T01:00:00-04:00,Windsor,18.5,18.8,20.0,0.0,0
2025-09-15T02:00:00-04:00,Windsor,18.1,18.5,18.6,0.0,0
2025-09-15T03:00:00-04:00,Windsor,17.8,18.5,17.7,0.0,0
2025-09-15T04:00:00-04:00,Windsor,17.5,18.4,16.4,0.0,0
2025-09-15T05:00:00-04:00,Windsor,17.3,18.3,15.5,0.0,0
2025-09-15T06:00:00-04:00,Windsor,17.2,18.2,15.6,0.0,0
2025-09-15T07:00:00-04:00,Windsor,17.1,18.2,15.4,0.0,0
2025-09-15T08:00:00-04:00,Windsor,17.5,18.5,15.5,27.0,0
2025-09-15T09:00:00-04:00,Windsor,18.6,19.6,16.2,173.0,0
2025-09-15T10:00:00-04:00,Windsor,20.7,21.7,13.0,356.0,7
2025-09-15T11:00:00-04:00,Windsor,22.3,23.0,14.2,524.0,0
2025-09-15T12:00:00-04:00,Windsor,23.6,24.6,14.9,656.0,0
2025-09-15T13:00:00-04:00,Windsor,24.8,26.3,14.9,739.0,0
2025-09-15T14:00:00-04:00,Windsor,26.0,27.8,15.5,760.0,20
2025-09-15T15:00:00-04:00,Windsor,26.8,27.4,16.7,684.0,13
2025-09-15T16:00:00-04:00,Windsor,26.9,26.3,18.1,621.0,37
2025-09-15T17:00:00-04:00,Windsor,26.2,24.7,19.8,495.0,34
2025-09-15T18:00:00-04:00,Windsor,25.0,23.3,20.3,333.0,83
2025-09-15T19:00:00-04:00,Windsor,23.7,22.3,18.0,152.0,90
2025-09-15T20:00:00-04:00,Windsor,21.8,20.7,18.5,19.0,44
2025-09-15T21:00:00-04:00,Windsor,21.4,20.8,15.9,0.0,0
2025-09-15T22:00:00-04:00,Windsor,20.7,20.2,18.1,0.0,0
2025-09-15T23:00:00-04:00,Windsor,20.1,19.6,21.3,0.0,0
2025-09-16T00:00:00-04:00,Windsor,19.5,19.1,20.3,0.0,0
2025-09-16T01:00:00-04:00,Windsor,18.6,18.6,18.8,0.0,0
2025-09-16T02:00:00-04:00,Windsor,17.9,18.2,17.6,0.0,0
2025-09-16T03:00:00-04:00,Windsor,17.4,17.8,18.1,0.0,1
2025-09-16T04:00:00-04:00,Windsor,17.1,17.3,19.3,0.0,7
2025-09-16T05:00:00-04:00,Windsor,16.8,16.8,19.8,0.0,43
2025-09-16T06:00:00-04:00,Windsor,16.5,16.2,20.5,0.0,50
2025-09-16T07:00:00-04:00,Windsor,16.2,15.8,20.3,0.0,4
2025-09-16T08:00:00-04:00,Windsor,16.6,16.0,19.9,26.0,0
2025-09-16T09:00:00-04:00,Windsor,17.1,16.3,20.8,171.0,0
2025-09-16T10:00:00-04:00,Windsor,18.7,17.7,16.9,355.0,2
2025-09-16T11:00:00-04:00,Windsor,20.2,19.2,16.5,522.0,3
2025-09-16T12:00:00-04:00,Windsor,21.7,21.5,15.7,654.0,5
2025-09-16T13:00:00-04:00,Windsor,23.1,23.5,15.7,737.0,0
2025-09-16T14:00:00-04:00,Windsor,24.2,24.6,16.6,763.0,0
2025-09-16T15:00:00-04:00,Windsor,24.8,25.2,17.2,730.0,7
2025-09-16T16:00:00-04:00,Windsor,25.1,25.3,16.7,641.0,0
2025-09-16T17:00:00-04:00,Windsor,25.2,25.1,16.2,503.0,0
2025-09-16T18:00:00-04:00,Windsor,24.9,25.1,14.9,332.0,0
2025-09-16T19:00:00-04:00,Windsor,24.0,24.7,14.7,150.0,0
2025-09-16T20:00:00-04:00,Windsor,22.6,23.4,19.9,17.0,0
2025-09-16T21:00:00-04:00,Windsor,21.6,21.4,22.8,0.0,0
2025-09-16T22:00:00-04:00,Windsor,20.5,20.2,20.1,0.0,0
2025-09-16T23:00:00-04:00,Windsor,19.7,19.6,19.2,0.0,0
2025-09-17T00:00:00-04:00,Windsor,19.1,19.2,18.2,0.0,0
2025-09-17T01:00:00-04:00,Windsor,18.5,18.8,16.9,0.0,0
2025-09-17T02:00:00-04:00,Windsor,18.0,18.7,15.3,0.0,0
2025-09-17T03:00:00-04:00,Windsor,17.6,18.6,13.9,0.0,0
2025-09-17T04:00:00-04:00,Windsor,17.3,18.4,12.0,0.0,7
2025-09-17T05:00:00-04:00,Windsor,17.2,18.2,12.0,0.0,8
2025-09-17T06:00:00-04:00,Windsor,16.8,17.8,12.4,0.0,0
2025-09-17T07:00:00-04:00,Windsor,16.3,17.1,12.0,0.0,0
2025-09-17T08:00:00-04:00,Windsor,16.5,17.0,13.0,24.0,0
2025-09-17T09:00:00-04:00,Windsor,17.5,17.9,14.4,168.0,0
2025-09-17T10:00:00-04:00,Windsor,19.8,20.5,9.2,351.0,0
2025-09-17T11:00:00-04:00,Windsor,22.2,22.7,7.3,520.0,0
2025-09-17T12:00:00-04:00,Windsor,24.2,25.1,7.4,651.0,0
2025-09-17T13:00:00-04:00,Windsor,25.5,26.6,8.6,734.0,0
2025-09-17T14:00:00-04:00,Windsor,26.1,27.1,9.8,761.0,0
2025-09-17T15:00:00-04:00,Windsor,26.4,27.2,9.2,726.0,0
2025-09-17T16:00:00-04:00,Windsor,26.6,27.0,7.9,640.0,0
2025-09-17T17:00:00-04:00,Windsor,26.5,26.5,7.0,501.0,5
2025-09-17T18:00:00-04:00,Windsor,26.0,25.9,8.5,316.0,3
2025-09-17T19:00:00-04:00,Windsor,24.6,24.7,9.3,146.0,0
2025-09-17T20:00:00-04:00,Windsor,22.6,23.3,10.9,15.0,0
2025-09-17T21:00:00-04:00,Windsor,21.7,22.9,10.7,0.0,0
2025-09-17T22:00:00-04:00,Windsor,20.6,22.3,9.5,0.0,0
2025-09-17T23:00:00-04:00,Windsor,20.0,22.2,7.6,0.0,0
2025-09-18T00:00:00-04:00,Windsor,19.4,21.4,6.5,0.0,0
2025-09-18T01:00:00-04:00,Windsor,18.8,20.8,8.3,0.0,1
2025-09-18T02:00:00-04:00,Windsor,18.4,19.9,13.7,0.0,0
2025-09-18T03:00:00-04:00,Windsor,18.4,19.6,15.2,0.0,0
2025-09-18T04:00:00-04:00,Windsor,18.0,18.8,14.4,0.0,2
2025-09-18T05:00:00-04:00,Windsor,17.7,17.7,16.5,0.0,5
2025-09-18T06:00:00-04:00,Windsor,17.2,16.9,15.6,0.0,4
2025-09-18T07:00:00-04:00,Windsor,16.7,16.2,14.6,0.0,0
2025-09-18T08:00:00-04:00,Windsor,17.5,16.7,13.9,23.0,0
2025-09-18T09:00:00-04:00,Windsor,18.2,17.9,13.2,165.0,0
2025-09-18T10:00:00-04:00,Windsor,21.0,21.2,11.8,345.0,33
2025-09-18T11:00:00-04:00,Windsor,24.1,24.7,6.3,507.0,12
2025-09-18T12:00:00-04:00,Windsor,26.8,27.9,6.5,635.0,30
2025-09-18T13:00:00-04:00,Windsor,28.5,29.9,6.0,714.0,0
2025-09-18T14:00:00-04:00,Windsor,29.5,31.2,6.0,740.0,15
2025-09-18T15:00:00-04:00,Windsor,29.9,31.2,6.2,661.0,31
2025-09-18T16:00:00-04:00,Windsor,30.3,30.9,7.4,548.0,32
2025-09-18T17:00:00-04:00,Windsor,30.2,31.1,5.6,434.0,100
2025-09-18T18:00:00-04:00,Windsor,28.6,30.0,2.2,268.0,57
2025-09-18T19:00:00-04:00,Windsor,26.8,27.9,7.8,111.0,65
2025-09-18T20:00:00-04:00,Windsor,25.7,27.0,11.0,9.0,44
2025-09-18T21:00:00-04:00,Windsor,21.3,23.7,12.5,0.0,15
2025-09-18T22:00:00-04:00,Windsor,20.8,23.9,6.5,0.0,5
2025-09-18T23:00:00-04:00,Windsor,20.5,22.6,16.6,0.0,3
2025-09-19T00:00:00-04:00,Windsor,19.9,21.3,20.0,0.0,1
2025-09-19T01:00:00-04:00,Windsor,19.0,20.2,18.9,0.0,1
2025-09-19T02:00:00-04:00,Windsor,18.5,19.7,16.4,0.0,18
2025-09-19T03:00:00-04:00,Windsor,18.1,19.3,15.3,0.0,5
2025-09-19T04:00:00-04:00,Windsor,17.8,18.9,15.5,0.0,12
2025-09-19T05:00:00-04:00,Windsor,17.6,18.5,17.8,0.0,16
2025-09-19T06:00:00-04:00,Windsor,17.5,18.4,18.4,0.0,14
2025-09-19T07:00:00-04:00,Windsor,17.5,18.4,18.3,0.0,8
2025-09-19T08:00:00-04:00,Windsor,17.7,18.5,17.8,20.0,4
2025-09-19T09:00:00-04:00,Windsor,18.4,19.4,17.0,69.0,79
2025-09-19T10:00:00-04:00,Windsor,18.9,19.3,19.9,202.0,73
2025-09-19T11:00:00-04:00,Windsor,19.2,19.7,16.6,278.0,14
2025-09-19T12:00:00-04:00,Windsor,21.1,22.0,15.4,606.0,6
2025-09-19T13:00:00-04:00,Windsor,22.3,23.2,17.3,701.0,5
2025-09-19T14:00:00-04:00,Windsor,22.7,23.7,16.3,725.0,7
2025-09-19T15:00:00-04:00,Windsor,23.0,23.6,17.8,690.0,7
2025-09-19T16:00:00-04:00,Windsor,23.2,23.4,18.0,604.0,10
2025-09-19T17:00:00-04:00,Windsor,23.0,22.8,19.5,459.0,12
2025-09-19T18:00:00-04:00,Windsor,21.9,20.8,22.1,297.0,13
2025-09-19T19:00:00-04:00,Windsor,20.5,19.2,21.1,126.0,10
2025-09-19T20:00:00-04:00,Windsor,19.2,18.1,21.8,11.0,9
2025-09-19T21:00:00-04:00,Windsor,18.6,17.5,22.3,0.0,40
2025-09-19T22:00:00-04:00,Windsor,17.7,16.9,21.5,0.0,36
2025-09-19T23:00:00-04:00,Windsor,17.2,16.5,20.9,0.0,38
2025-09-20T00:00:00-04:00,Windsor,16.7,16.2,18.5,0.0,6
2025-09-20T01:00:00-04:00,Windsor,16.2,15.9,18.1,0.0,9
2025-09-20T02:00:00-04:00,Windsor,16.2,16.1,17.8,0.0,6
2025-09-20T03:00:00-04:00,Windsor,16.2,16.3,17.8,0.0,3
2025-09-20T04:00:00-04:00,Windsor,16.3,16.5,18.4,0.0,4
2025-09-20T05:00:00-04:00,Windsor,16.5,16.6,20.0,0.0,3
2025-09-20T06:00:00-04:00,Windsor,16.7,16.5,20.8,0.0,71
2025-09-20T07:00:00-04:00,Windsor,16.6,16.3,21.1,0.0,100
2025-09-20T08:00:00-04:00,Windsor,16.8,16.3,21.2,18.0,100
2025-09-20T09:00:00-04:00,Windsor,17.7,17.6,19.2,140.0,56
2025-09-20T10:00:00-04:00,Windsor,18.8,18.1,18.9,285.0,98
2025-09-20T11:00:00-04:00,Windsor,20.1,19.3,18.9,447.0,100
2025-09-20T12:00:00-04:00,Windsor,21.6,21.4,17.9,596.0,100
2025-09-20T13:00:00-04:00,Windsor,22.6,22.5,19.3,629.0,100
2025-09-20T14:00:00-04:00,Windsor,23.6,23.8,19.5,712.0,100
2025-09-20T15:00:00-04:00,Windsor,23.9,23.7,20.3,674.0,100
2025-09-20T16:00:00-04:00,Windsor,23.4,22.3,22.2,584.0,100
2025-09-20T17:00:00-04:00,Windsor,22.8,21.2,21.9,453.0,100
2025-09-20T18:00:00-04:00,Windsor,21.8,19.7,22.2,271.0,100
2025-09-20T19:00:00-04:00,Windsor,20.3,18.0,24.5,95.0,100
2025-09-20T20:00:00-04:00,Windsor,19.2,17.2,22.7,8.0,100
2025-09-20T21:00:00-04:00,Windsor,19.7,17.0,27.1,0.0,10
2025-09-20T22:00:00-04:00,Windsor,18.9,16.6,26.2,0.0,100
2025-09-20T23:00:00-04:00,Windsor,18.3,16.3,26.0,0.0,6
2025-09-21T00:00:00-04:00,Windsor,17.7,15.9,25.9,0.0,20
2025-09-21T01:00:00-04:00,Windsor,17.1,15.6,25.0,0.0,67
2025-09-21T02:00:00-04:00,Windsor,16.7,16.0,18.8,0.0,70
2025-09-21T03:00:00-04:00,Windsor,16.5,16.1,15.9,0.0,55
2025-09-21T04:00:00-04:00,Windsor,16.3,15.9,17.5,0.0,80
2025-09-21T05:00:00-04:00,Windsor,16.2,16.0,17.6,0.0,98
2025-09-21T06:00:00-04:00,Windsor,16.2,16.3,17.9,0.0,100
2025-09-21T07:00:00-04:00,Windsor,16.3,16.5,17.9,0.0,99
2025-09-21T08:00:00-04:00,Windsor,17.0,17.3,20.2,14.0,100
2025-09-21T09:00:00-04:00,Windsor,18.3,19.6,12.9,101.0,100
2025-09-21T10:00:00-04:00,Windsor,20.7,22.3,10.8,229.0,100
2025-09-21T11:00:00-04:00,Windsor,22.2,23.1,12.4,415.0,100
2025-09-21T12:00:00-04:00,Windsor,23.0,24.3,6.5,485.0,100
2025-09-21T13:00:00-04:00,Windsor,23.6,25.0,6.5,470.0,100
2025-09-21T14:00:00-04:00,Windsor,23.6,25.0,6.5,342.0,100
2025-09-21T15:00:00-04:00,Windsor,24.5,26.0,7.2,405.0,69
2025-09-21T16:00:00-04:00,Windsor,26.0,27.8,6.9,544.0,98
2025-09-21T17:00:00-04:00,Windsor,23.4,25.2,9.4,388.0,100
2025-09-21T18:00:00-04:00,Windsor,21.6,23.3,12.1,85.0,100
2025-09-21T19:00:00-04:00,Windsor,21.3,23.5,11.6,58.0,95
2025-09-21T20:00:00-04:00,Windsor,20.6,22.7,10.5,5.0,27
2025-09-21T21:00:00-04:00,Windsor,20.2,22.5,11.7,0.0,50
2025-09-21T22:00:00-04:00,Windsor,19.7,22.1,13.5,0.0,74
2025-09-21T23:00:00-04:00,Windsor,19.4,21.4,17.4,0.0,95
2025-09-22T00:00:00-04:00,Windsor,19.1,21.1,16.9,0.0,94
2025-09-22T01:00:00-04:00,Windsor,19.6,21.4,21.2,0.0,100
2025-09-22T02:00:00-04:00,Windsor,20.0,21.5,23.5,0.0,90
2025-09-22T03:00:00-04:00,Windsor,19.5,20.8,24.0,0.0,100
2025-09-22T04:00:00-04:00,Windsor,19.2,20.7,20.4,0.0,100
2025-09-22T05:00:00-04:00,Windsor,19.0,20.5,19.5,0.0,100
2025-09-22T06:00:00-04:00,Windsor,18.8,20.5,18.7,0.0,100
2025-09-22T07:00:00-04:00,Windsor,18.8,20.4,18.9,0.0,100
2025-09-22T08:00:00-04:00,Windsor,19.1,20.4,21.7,13.0,100
2025-09-22T09:00:00-04:00,Windsor,19.8,21.0,22.4,55.0,100
2025-09-22T10:00:00-04:00,Windsor,21.4,22.1,22.6,250.0,96
2025-09-22T11:00:00-04:00,Windsor,20.8,21.6,20.0,253.0,100
2025-09-22T12:00:00-04:00,Windsor,21.6,23.1,14.3,273.0,100
2025-09-22T13:00:00-04:00,Windsor,24.7,25.9,17.6,554.0,100
2025-09-22T14:00:00-04:00,Windsor,25.5,26.9,16.5,540.0,100
2025-09-22T15:00:00-04:00,Windsor,26.0,26.8,19.0,423.0,100
2025-09-22T16:00:00-04:00,Windsor,26.0,26.1,22.3,343.0,100
2025-09-22T17:00:00-04:00,Windsor,25.2,25.0,24.3,275.0,100
2025-09-22T18:00:00-04:00,Windsor,24.0,24.7,21.0,152.0,100
2025-09-22T19:00:00-04:00,Windsor,22.6,24.1,21.6,54.0,100
2025-09-22T20:00:00-04:00,Windsor,21.4,23.0,24.1,4.0,100
2025-09-22T21:00:00-04:00,Windsor,20.4,22.0,20.5,0.0,100
2025-09-22T22:00:00-04:00,Windsor,20.1,21.6,18.8,0.0,97
2025-09-22T23:00:00-04:00,Windsor,19.6,21.0,18.5,0.0,92
2025-09-23T00:00:00-04:00,Windsor,19.0,20.4,18.1,0.0,97
2025-09-23T01:00:00-04:00,Windsor,18.5,20.0,16.1,0.0,98
2025-09-23T02:00:00-04:00,Windsor,18.1,19.9,12.6,0.0,88
2025-09-23T03:00:00-04:00,Windsor,17.7,19.3,11.4,0.0,91
2025-09-23T04:00:00-04:00,Windsor,17.5,19.0,11.7,0.0,12
2025-09-23T05:00:00-04:00,Windsor,17.2,18.6,13.5,0.0,0
2025-09-23T06:00:00-04:00,Windsor,16.9,18.4,11.1,0.0,4
2025-09-23T07:00:00-04:00,Windsor,16.6,18.0,11.4,0.0,13
2025-09-23T08:00:00-04:00,Windsor,16.8,18.0,12.8,15.0,10
2025-09-23T09:00:00-04:00,Windsor,17.6,19.6,4.6,82.0,100
2025-09-23T10:00:00-04:00,Windsor,18.9,20.6,8.4,206.0,100
2025-09-23T11:00:00-04:00,Windsor,21.1,22.7,9.3,369.0,96
2025-09-23T12:00:00-04:00,Windsor,22.7,24.7,7.9,474.0,100
2025-09-23T13:00:00-04:00,Windsor,23.3,24.8,11.6,355.0,100
2025-09-23T14:00:00-04:00,Windsor,23.3,24.4,12.8,277.0,100
2025-09-23T15:00:00-04:00,Windsor,24.4,25.2,15.7,556.0,99
2025-09-23T16:00:00-04:00,Windsor,24.7,25.4,16.7,493.0,67
2025-09-23T17:00:00-04:00,Windsor,21.7,22.1,19.8,269.0,100
2025-09-23T18:00:00-04:00,Windsor,21.2,23.6,4.0,106.0,77
2025-09-23T19:00:00-04:00,Windsor,21.4,23.8,3.7,96.0,90
2025-09-23T20:00:00-04:00,Windsor,20.9,23.9,2.7,5.0,100
2025-09-23T21:00:00-04:00,Windsor,19.6,22.2,1.1,0.0,100
2025-09-23T22:00:00-04:00,Windsor,19.3,21.4,9.0,0.0,100
2025-09-23T23:00:00-04:00,Windsor,19.2,21.6,7.5,0.0,100
2025-09-24T00:00:00-04:00,Windsor,19.1,21.5,9.4,0.0,100
2025-09-24T01:00:00-04:00,Windsor,19.0,21.7,6.4,0.0,100
2025-09-24T02:00:00-04:00,Windsor,19.2,21.5,10.4,0.0,100
2025-09-24T03:00:00-04:00,Windsor,18.6,21.1,5.6,0.0,100
2025-09-24T04:00:00-04:00,Windsor,18.3,19.9,15.1,0.0,100
2025-09-24T05:00:00-04:00,Windsor,18.2,20.0,13.9,0.0,100
2025-09-24T06:00:00-04:00,Windsor,18.1,20.1,9.1,0.0,100
2025-09-24T07:00:00-04:00,Windsor,17.9,19.8,12.7,0.0,99
2025-09-24T08:00:00-04:00,Windsor,17.8,19.5,8.5,8.0,100
2025-09-24T09:00:00-04:00,Windsor,19.3,21.0,20.4,18.0,100
2025-09-24T10:00:00-04:00,Windsor,19.3,21.0,19.4,38.0,100
2025-09-24T11:00:00-04:00,Windsor,20.1,22.5,15.2,96.0,100
2025-09-24T12:00:00-04:00,Windsor,20.1,22.3,11.7,94.0,100
2025-09-24T13:00:00-04:00,Windsor,19.3,20.1,21.2,133.0,95
2025-09-24T14:00:00-04:00,Windsor,20.2,21.6,16.5,312.0,100
2025-09-24T15:00:00-04:00,Windsor,20.3,22.0,12.1,269.0,95
2025-09-24T16:00:00-04:00,Windsor,20.5,22.0,13.1,327.0,100
2025-09-24T17:00:00-04:00,Windsor,20.7,22.2,11.6,345.0,88
2025-09-24T18:00:00-04:00,Windsor,19.8,20.5,17.4,229.0,52
2025-09-24T19:00:00-04:00,Windsor,18.9,19.7,16.7,95.0,39
2025-09-24T20:00:00-04:00,Windsor,18.3,19.6,15.6,4.0,43
2025-09-24T21:00:00-04:00,Windsor,18.7,19.9,18.3,0.0,54
2025-09-24T22:00:00-04:00,Windsor,17.8,18.8,15.9,0.0,32
2025-09-24T23:00:00-04:00,Windsor,17.2,18.1,17.2,0.0,30
2025-09-25T00:00:00-04:00,Windsor,17.2,18.0,17.5,0.0,50
2025-09-25T01:00:00-04:00,Windsor,17.0,17.3,21.6,0.0,100
2025-09-25T02:00:00-04:00,Windsor,16.9,17.8,14.1,0.0,100
2025-09-25T03:00:00-04:00,Windsor,16.5,17.4,14.3,0.0,100
2025-09-25T04:00:00-04:00,Windsor,16.5,17.7,10.5,0.0,100
2025-09-25T05:00:00-04:00,Windsor,16.6,17.9,8.5,0.0,100
2025-09-25T06:00:00-04:00,Windsor,16.7,17.9,9.2,0.0,100
2025-09-25T07:00:00-04:00,Windsor,16.6,17.5,11.9,0.0,100
2025-09-25T08:00:00-04:00,Windsor,16.7,17.7,11.0,6.0,100
2025-09-25T09:00:00-04:00,Windsor,17.9,18.9,15.4,70.0,100
2025-09-25T10:00:00-04:00,Windsor,18.7,19.6,15.3,178.0,56
2025-09-25T11:00:00-04:00,Windsor,20.1,20.9,14.1,383.0,41
2025-09-25T12:00:00-04:00,Windsor,21.2,22.0,11.0,522.0,23
2025-09-25T13:00:00-04:00,Windsor,21.7,22.8,11.4,611.0,34
2025-09-25T14:00:00-04:00,Windsor,22.0,23.4,11.6,612.0,55
2025-09-25T15:00:00-04:00,Windsor,22.8,23.8,10.6,543.0,100
2025-09-25T16:00:00-04:00,Windsor,22.2,22.9,11.6,343.0,75
2025-09-25T17:00:00-04:00,Windsor,22.3,23.5,9.0,382.0,33
2025-09-25T18:00:00-04:00,Windsor,22.0,23.1,8.9,205.0,34
2025-09-25T19:00:00-04:00,Windsor,19.7,20.8,14.2,91.0,48
2025-09-25T20:00:00-04:00,Windsor,19.3,21.2,8.3,3.0,26
2025-09-25T21:00:00-04:00,Windsor,17.5,19.1,6.9,0.0,21
2025-09-25T22:00:00-04:00,Windsor,17.2,19.0,8.4,0.0,24
2025-09-25T23:00:00-04:00,Windsor,17.2,18.3,10.8,0.0,19
2025-09-26T00:00:00-04:00,Windsor,16.6,17.8,11.8,0.0,28
2025-09-26T01:00:00-04:00,Windsor,16.3,17.3,11.8,0.0,13
2025-09-26T02:00:00-04:00,Windsor,16.1,17.0,14.2,0.0,2
2025-09-26T03:00:00-04:00,Windsor,15.4,16.2,13.1,0.0,0
2025-09-26T04:00:00-04:00,Windsor,15.7,16.2,16.1,0.0,0
2025-09-26T05:00:00-04:00,Windsor,15.3,15.7,17.1,0.0,0
2025-09-26T06:00:00-04:00,Windsor,15.0,15.2,18.3,0.0,0
2025-09-26T07:00:00-04:00,Windsor,14.7,15.0,15.7,0.0,0
2025-09-26T08:00:00-04:00,Windsor,14.8,15.2,14.5,13.0,0
2025-09-26T09:00:00-04:00,Windsor,16.0,16.8,13.5,140.0,0
